web-scraper-order,web-scraper-start-url,articles_links,articles_links-href,details,superficie,adresse,prix,image-src
"1738163639-1","https://www.expat-dakar.com/terrains-a-vendre?page=47","Terrain à vendre à Pout Thiès
                                540 m²
                                                                                    Pout,
                                                                                Thiès
                                    
                                        Hier, 09:00
                                    
                    9 000 000 F Cfa
                        
                        778572029
                    
                        785373769","https://www.expat-dakar.com/annonce/terrain-a-vendre-a-pout-thies-5906393","Mètres carrés
        
                            540 m²","540 m²","Pout
            
                Thiès","9 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f8895c762d365c8f9c7e7c51a3e2c85b/-/horizon-files-prod/ed/picture/qngxpv7w/ab3dc1f9b46fa65a645d3e33cc88679e4ad960e0.jpg"
"1738163642-2","https://www.expat-dakar.com/terrains-a-vendre?page=47","TERRAIN A VENDRE A NDIAKHIRATE
                                150 m²
                                                                                    Ndiakhirate,
                                                                                Dakar
                                    
                                        2. janv., 11:53
                                    
                    12 500 000 F Cfa
                        
                        784507474","https://www.expat-dakar.com/annonce/terrain-a-vendre-a-ndiakhirate-5351390","Mètres carrés
        
                            150 m²","150 m²","Ndiakhirate
            
                Dakar","12 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4f9b7b79d30805402e427d23df7ef497/-/horizon-files-prod/ed/picture/qv4m850m/cdcdb3d0f436a4bc6ebcbc82d8b4e3908523b0e2.jpg"
"1738163644-3","https://www.expat-dakar.com/terrains-a-vendre?page=47","TERRAINS A VENDRE
                                183 m²
                                                                                    Thiès,
                                                                                Thiès
                                    
                                        2. janv., 11:51
                                    
                    2 000 000 F Cfa
                        
                        784507474","https://www.expat-dakar.com/annonce/terrains-a-vendre-5992750","Mètres carrés
        
                            183 m²","183 m²","Thiès
            
                Thiès","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4c91d6736f27408824e08f1d3a3050c5/-/horizon-files-prod/ed/picture/qwe257x6/39f483739d219959efe73a6f308329f39b70b9b2.jpg"
"1738163647-4","https://www.expat-dakar.com/terrains-a-vendre?page=47","terrains à vendre à Thiès
                                225 m²
                                                                                    Thiès,
                                                                                Thiès
                                    
                                        20. déc. '24, 16:38
                                    
                    600 000 F Cfa
                        
                        781566253
                    
                        783722065","https://www.expat-dakar.com/annonce/terrains-a-vendre-a-thies-5219631","Mètres carrés
        
                            225 m²","225 m²","Thiès
            
                Thiès","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/62b4360ab961de58bec85ff923e8a489/-/horizon-files-prod/ed/picture/q44j0nre/3c7045645a1c2635b24fe41720ec4445621f9ce8.jpg"
"1738163649-5","https://www.expat-dakar.com/terrains-a-vendre?page=47","TERRAIN À VENDRE TIVAOUNE PEULH
                                200 m²
                                                                                    Tivaouane peulh,
                                                                                Dakar
                                    
                                        vendredi, 16:17
                                    
                    35 000 000 F Cfa
                        
                        779811919
                    
                        338252230
                    
                        704500101","https://www.expat-dakar.com/annonce/terrain-a-vendre-tivaoune-peulh-6037765","Mètres carrés
        
                            200 m²","200 m²","Tivaouane peulh
            
                Dakar","35 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e5f7327ea28ab9ed084c22aafe81a56e/-/horizon-files-prod/ed/picture/qzvd92kn/42d8bfb482bfe96f04280d917e6f99a19669d09e.jpg"
"1738163652-6","https://www.expat-dakar.com/terrains-a-vendre?page=47","400 hectares vendus au m2 à Lompoul
                                4,000,000 m²
                                                                                    Kebemer,
                                                                                Louga
                                    
                                        21. déc. '24, 12:54
                                    
                    600 000 000 F Cfa
                        
                        772707901
                    
                        771349834
                    
                        778993924","https://www.expat-dakar.com/annonce/400-hectares-vendus-au-m2-a-lompoul-5862949","Mètres carrés
        
                            4,000,000 m²","4,000,000 m²","Kebemer
            
                Louga","600 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f21e475a395787b1bac118adefaf25b1/-/horizon-files-prod/ed/picture/qngx5kzv/31bce0a2124c4a2130f0bf7b143f36d8fd96e44f.jpg"
"1738163656-7","https://www.expat-dakar.com/terrains-a-vendre?page=46","Terrain bord de route à vendre à Nguerigne
                                3,279 m²
                                                                                    Nguering,
                                                                                Thiès
                                    
                                        7. nov. '24, 12:37
                                    
                    189 000 000 F Cfa
                        
                        771517947","https://www.expat-dakar.com/annonce/terrain-bord-de-route-a-vendre-a-nguerigne-6065800","Mètres carrés
        
                            3,279 m²","3,279 m²","Nguering
            
                Thiès","189 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/5764c35bd02761e3a2cd50408dcd29ff/-/horizon-files-prod/ed/picture/q6xke88d/ed1f112f3565b2e7c8f8cf423281becee97afdc6.jpg"
"1738163659-8","https://www.expat-dakar.com/terrains-a-vendre?page=46","Terrains à vendre à lac rose
                                300 m²
                                                                                    Lac rose,
                                                                                Dakar
                                    
                                        7. janv., 13:57
                                    
                    15 000 000 F Cfa
                        
                        774775074","https://www.expat-dakar.com/annonce/terrains-a-vendre-a-lac-rose-6054989","Mètres carrés
        
                            300 m²","300 m²","Lac rose
            
                Dakar","15 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/196696ddf3156f8efdfc728c599af26f/-/horizon-files-prod/ed/picture/q78524pz/dc6de9c05ffbaec4a1180f60d3e145735d6eb29f.png"
"1738163661-9","https://www.expat-dakar.com/terrains-a-vendre?page=46","terrain à vendre YENNE toubab dialaw
                                150 m²
                                                                                    Yene,
                                                                                Dakar
                                    
                                        9. déc. '24, 10:35
                                    
                    3 000 000 F Cfa
                        
                        770164042","https://www.expat-dakar.com/annonce/terrain-a-vendre-yenne-toubab-dialaw-6067122","Mètres carrés
        
                            150 m²","150 m²","Yene
            
                Dakar","3 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4c625a7de06c6a3bc21201a137f57dd4/-/horizon-files-prod/ed/picture/q6xke9vn/4239daf58540174d98f143737fcef4fd774c169c.jpg"
"1738163664-10","https://www.expat-dakar.com/terrains-a-vendre?page=46","Terrain à la cité police,  SOCABEG Tivaouane Peulh
                                150 m²
                                                                                    Tivaouane peulh,
                                                                                Dakar
                                    
                                        9. janv., 08:33
                                    
                    13 500 000 F Cfa
                        
                        774999473","https://www.expat-dakar.com/annonce/terrain-a-la-cite-police-socabeg-tivaouane-peulh-6046066","Mètres carrés
        
                            150 m²","150 m²","Tivaouane peulh
            
                Dakar","13 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/776280cf43da05d1040466b7eb1a9b70/-/horizon-files-prod/ed/picture/q6xk99ed/5cdc0520e4dda50457447b8eacb95d0651dbd29b.png"
